image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
02495.png,-22836.012990735668,7562.049421924147,-23009.08897694,7564.00355212,173.0870174953164,3.883570909500122,True,3304,75.82632767417432,109.80753984864731,717.4449005126953,917,0.8469463790596637,1.0,0.9525752067565918,02493.png
02496.png,-22876.568898032587,7572.133332775461,-22973.17556674,7545.33638671,100.25430044232026,2.5358388423919678,True,3164,112.41341350653975,103.48649966732809,717.7940826416016,874,0.855827037071021,1.0,0.9526761472225189,02497.png
02497.png,-22935.75962070392,7587.371358750326,-22937.80608507,7526.78054078,60.62536794704728,1.2657082080841064,True,2926,228.52487983724438,103.50920212472757,724.2763214111328,345,0.8570860332378988,1.0,0.9540090262889862,02501.png
02498.png,-22954.272985122334,7586.03669205179,-22902.93037746,7508.41505119,93.06547421920206,1.1333417892456055,True,2732,262.43128586871177,104.35341011337879,739.1551055908203,126,0.8588206868571013,0.504,0.9556495249271393,02503.png
02499.png,-22972.543360087417,7583.815327755803,-22868.13025473,7490.64400768,139.93924201254885,1.2299206256866455,True,2549,219.19095491956068,101.56507240693158,728.4636993408203,211,0.8605763437507774,0.844,0.955283522605896,02503.png
02500.png,-22969.772648629343,7578.109714082347,-22833.40995527,7473.47631581,171.8805753255264,0.989995002746582,True,2300,222.1952312063946,101.64449906864867,731.5518951416016,84,0.8610563382533867,0.336,0.9556799829006195,02504.png
02501.png,-22956.899776119644,7567.169200358805,-22798.8895672,7456.70046855,192.7966981830224,0.9740908145904541,True,2170,187.20054500042554,86.76670670994703,740.5499420166016,149,0.8828347667225908,0.596,0.9548705220222473,02504.png
02502.png,-22925.50572610617,7535.845245862122,-22764.49986325,7440.21071238,187.2667932880877,0.9695544242858887,True,2099,147.44166373677885,91.29669161688913,735.4874267578125,249,0.8758691334543343,0.996,0.9536895453929901,02504.png
02503.png,-22876.280983466124,7509.557621783538,-22729.97029198,7424.31094951,169.33343903925078,0.9370725154876709,True,1929,100.27631388855053,97.35959741694471,724.0015106201172,338,0.8655256985119342,1.0,0.9551420211791992,02504.png
02504.png,-22817.07590459143,7484.364267377729,-22695.32133899,7408.75182428,143.3227678912193,0.9245142936706543,True,1766,58.014137284472724,103.58221052193721,712.4519958496094,307,0.854611663487006,1.0,0.9554206728935242,02504.png
02505.png,-22755.239593970327,7467.472183852205,-22660.70346762,7393.50550682,120.03394726706219,0.9381840229034424,True,1531,51.161290751692704,107.84187048099739,702.0391235351562,224,0.8463876629297328,0.896,0.9538843631744385,02504.png
02506.png,-22692.137527547045,7444.5134179719325,-22626.25442602,7378.07885179,93.56353269626153,0.9590153694152832,True,1545,33.49426720264669,106.97248276093887,704.2306823730469,197,0.8481002242042712,0.788,0.9542763829231262,02504.png
02507.png,-22624.42634638266,7420.675512935502,-22592.08723829,7362.69449816,66.38987864596338,0.9865539073944092,True,1589,73.10218799120109,99.51966047231222,688.3336639404297,173,0.8554194489012745,0.692,0.9548124670982361,02504.png
02508.png,-22554.227030312915,7395.117676320838,-22558.25912288,7347.10865625,48.17804249480887,1.0224530696868896,True,1528,109.37671978104792,94.8048209586941,687.6161804199219,152,0.8621253779967808,0.608,0.9540077745914459,02504.png
02509.png,-22493.5702902408,7369.718770869721,-22524.75948378,7331.23227048,49.53762717241857,1.0191645622253418,True,1399,125.81542232633801,95.33509757015817,622.6947937011719,64,0.8468991574451656,0.256,0.9552858471870422,02504.png
02510.png,-22444.605938010613,7345.584378219225,-22491.29233912,7315.33028122,55.63209895181898,1.8172698020935059,True,1368,70.04143516732134,84.64498935629564,709.9012756347656,78,0.8807651257132769,0.312,0.955254852771759,02508.png
02511.png,-22419.466922282194,7325.124750408645,-22457.86051449,7299.38933014,46.22098851196304,1.0983903408050537,True,1162,5.588381667367112,100.0709058745398,701.7165679931641,184,0.8573912738575745,0.736,0.9550114274024963,02511.png
02512.png,-22369.17913950758,7300.167400034912,-22424.52687955,7283.4172096,57.82682083090083,1.2639901638031006,True,1078,79.06302981823265,99.82070580335436,704.9947509765625,149,0.8584092921754635,0.596,0.9541020393371582,02511.png
02513.png,-22310.467331387725,7274.358635041766,-22391.57046257,7267.37718417,81.40306225102316,1.3653953075408936,True,1023,148.67107612196742,101.89028266970853,707.5483093261719,72,0.8559952990817787,0.288,0.9543102979660034,02511.png
02514.png,-22243.959870366132,7246.472720242953,-22358.99338275,7251.10672739,115.12681266155208,1.265561819076538,True,941,221.25462078291662,105.16807801449015,702.2276153564453,27,0.8502364821396156,0.108,0.9533030986785889,02511.png
02515.png,-22192.739209776668,7219.788004198174,-22326.83237293,7234.6448011,134.91367913835876,1.2663273811340332,True,844,157.26388848617654,107.10968802544576,699.8159027099609,78,0.8469459073298061,0.312,0.9525708556175232,02513.png
02516.png,-22134.315008536654,7187.692092739783,-22294.51878056,7218.17730882,163.0784994104545,1.1359026432037354,True,809,223.49009646594,101.46484275125333,718.4925231933594,37,0.8587809344204584,0.148,0.9520740509033203,02513.png
02517.png,-22066.30101720577,7158.580098212939,-22262.03070723,7202.03152988,200.49473427224464,1.1349306106567383,True,742,283.1309799923515,106.53190801142878,710.1668548583984,29,0.8499903124418974,0.116,0.9521006345748901,02513.png
02518.png,-22015.723563587322,7136.234226234557,-22229.65919,7185.914694,219.62832496282763,1.226147174835205,True,711,223.27358049008018,103.24955439450099,722.0229034423828,37,0.8569996133055628,0.148,0.9528105854988098,02515.png
02519.png,-21964.839289499687,7113.853360705461,-22197.26577436,7169.68319905,239.03774119184303,1.1795945167541504,True,687,243.4008025335578,112.09831033713004,669.5333251953125,29,0.8325724708259602,0.116,0.9520098567008972,02515.png
02520.png,-21952.810968181682,7103.12792851775,-22164.72472098,7153.37378045,217.789082052945,2.7721965312957764,True,612,93.78449188231018,101.26237336300592,708.4688110351562,52,0.8570686926711005,0.208,0.9513932168483734,02519.png
02521.png,-21973.936323175665,7112.303879616172,-22131.82693525,7137.26807652,159.8519831227031,1.8193097114562988,True,599,92.17351835028688,101.0145268040014,683.0646820068359,41,0.8521157227640259,0.164,0.9524478912353516,02524.png
02522.png,-21988.605749155828,7110.637126773791,-22098.73065094,7121.17461774,110.62790203577325,0.9324023723602295,True,577,86.44695231241148,97.1353972678951,685.7985992431641,36,0.8583616277795083,0.144,0.9522570967674255,02525.png
02523.png,-21956.28781433764,7097.238996037115,-22065.44999605,7105.42402299,109.46861003238175,4.051178932189941,True,617,94.21477770629913,102.51742669339282,708.17431640625,27,0.8552370167649757,0.108,0.9516059160232544,02522.png
02524.png,-21938.73978407678,7090.422158884539,-22032.01252021,7089.59773098,93.27637957782623,1.8353066444396973,True,630,35.269334843452675,103.92537723499628,712.9487457275391,45,0.8542316290507754,0.18,0.9518387019634247,02524.png
02525.png,-21920.39047506691,7084.86818841514,-21998.32427214,7073.54434721,78.75218159434426,0.9600491523742676,True,643,38.20919413088453,105.53366468250704,709.2344818115234,33,0.8512006009451861,0.132,0.9513727426528931,02525.png
02526.png,-21893.5314615762,7075.16672755602,-21964.38030702,7057.17926887,73.09656333030243,0.9510273933410645,True,603,53.854545026076785,102.10398656590743,711.6935119628906,35,0.8565337679076224,0.14,0.9533571004867554,02525.png
02527.png,-21857.58232433454,7056.808710650389,-21929.92278861,7040.50138276,74.15572610738809,0.9515218734741211,True,642,83.91548189380711,110.06879000902738,705.7722473144531,25,0.8440448878121063,0.1,0.952501118183136,02525.png
02528.png,-21813.826909684343,7032.640100708559,-21894.91922248,7023.78453483,81.57440923217263,0.9381723403930664,True,674,125.01149176157206,115.80856124215958,719.1143035888672,32,0.838956671193722,0.128,0.9534072875976562,02525.png
02529.png,-21759.003780918672,7012.689807430527,-21859.29119816,7007.10887511,100.44258490552015,0.9633347988128662,True,637,171.59990937336838,113.97184543706166,733.9472961425781,29,0.8447138561091977,0.116,0.952937662601471,02525.png
02530.png,-21722.554234972045,7001.787147829167,-21823.44630883,6990.15269027,101.56067728237647,4.067688465118408,False,643,,,,,,,,
02531.png,-21722.609929871025,6994.245227377106,-21786.04804442,6971.77495554,67.30012996987706,2.0959584712982178,True,678,40.538753645713754,102.24132092024564,708.7338409423828,41,0.8557408789958465,0.164,0.9512212872505188,02531.png
02532.png,-21771.132795123016,7000.879740608849,-21749.81816672,6954.07070372,51.43344552351358,1.3572719097137451,True,924,209.17306469630003,92.2955443785131,771.7333068847656,100,0.8804048710155067,0.4,0.9501210451126099,02535.png
02533.png,-21802.013566274098,7009.109341430492,-21713.22519908,6936.43769638,114.73683864975018,1.1994915008544922,True,1152,251.9354933729614,91.88996796604866,731.3536682128906,102,0.8743563176614843,0.408,0.9519887566566467,02537.png
02534.png,-21802.076840874513,7000.470905490742,-21676.34755197,6918.79467028,149.92952173149516,1.1589019298553467,True,1212,194.02762135565445,95.30294386675727,720.7359924316406,113,0.8677699672730075,0.452,0.9526625871658325,02537.png
02535.png,-21779.72750802627,6983.3704375628995,-21639.46990485,6901.42771652,162.44015753706415,1.1846013069152832,True,1236,143.31418427235792,102.15230213911059,709.9255523681641,126,0.8561084302454648,0.504,0.9527347087860107,02537.png
02536.png,-21738.1604907924,6958.424219757427,-21602.64806339,6884.61179425,154.3110240384035,1.167703628540039,True,1250,89.36264783835092,102.33966500340986,707.0965118408203,147,0.8552677558301287,0.588,0.9530183374881744,02537.png
02537.png,-21682.930742314304,6934.046757175543,-21565.7916083,6868.53503338,134.21386915026667,1.1332521438598633,True,1155,29.390220373549674,100.73603575171083,706.9126586914062,128,0.8574986110190935,0.512,0.9544789791107178,02537.png
02538.png,-21629.037461701755,6914.4631981886805,-21529.12517499,6852.91690883,117.34739353643263,0.8815693855285645,True,954,13.251253911102886,98.4309432753029,676.8055114746094,45,0.8545653934453878,0.18,0.957286536693573,02537.png
02539.png,-21568.032535110586,6891.5318766312075,-21492.50324492,6837.63942191,92.7850761306525,0.882681131362915,True,921,54.31817523532649,95.76559456282715,687.6961212158203,31,0.8607443148093997,0.124,0.958648681640625,02537.png
02540.png,-21499.903559336162,6874.772851727389,-21455.60581859,6822.69255388,68.37139211020195,1.9529988765716553,True,953,89.11577114733339,100.44857875384757,705.7702484130859,49,0.8576752434950259,0.196,0.9551593065261841,02538.png
02541.png,-21467.99660072389,6868.938341512192,-21418.76419791,6806.93194037,79.17463779162834,1.2269346714019775,True,1055,100.38642668946774,100.55387221592032,717.6326446533203,49,0.8598811342194492,0.196,0.9553887248039246,02542.png
02542.png,-21479.690413602148,6877.411141526633,-21382.19242229,6790.25071468,130.7776675047795,1.1051816940307617,True,1354,266.4067425250822,114.78442348952849,730.8929290771484,102,0.8429531619159876,0.408,0.9538807272911072,02546.png
02543.png,-21482.37333397578,6879.003245715715,-21346.00987344,6772.68783862,172.9102633021532,0.9421384334564209,True,1553,256.6977743997128,112.8871429766686,695.9753112792969,131,0.8378000754521497,0.524,0.9529350697994232,02547.png
02544.png,-21463.318370236397,6861.126126354483,-21310.10564645,6754.57281788,186.62193407235145,0.9712605476379395,True,1812,187.4915532982062,106.0772922040582,703.593017578125,254,0.8492348707933566,1.0,0.9528595805168152,02547.png
02545.png,-21410.636058003056,6842.285082894519,-21274.40345006,6736.25408248,172.6322580396562,1.0613112449645996,True,2278,129.05524145241873,103.56017794729938,709.6293792724609,406,0.8540644159159909,1.0,0.9520503878593445,02547.png
02546.png,-21347.88916662456,6805.074501264266,-21239.24659498,6717.34201418,139.64310818488264,1.0071475505828857,True,2359,55.409616805622605,101.20783590494491,708.8307952880859,539,0.8572186245607295,1.0,0.9524887502193451,02547.png
02547.png,-21272.274798044087,6764.557420036471,-21204.37583218,6698.32975835,94.84921052844851,1.0450248718261719,True,2373,15.14612310778384,100.92070941899595,705.65966796875,652,0.8569838776396312,1.0,0.9553907513618469,02547.png
02548.png,-21185.93068942589,6723.917239397174,-21169.64211111,6679.15497606,47.6337905548096,1.0015907287597656,True,2337,85.43510678074588,102.27983280660078,702.8988647460938,574,0.8544885502930112,1.0,0.9533715844154358,02547.png
02549.png,-21097.74618201372,6679.624981288868,-21134.82927316,6659.6462353,42.12251108672216,0.9846999645233154,True,2108,139.27180672752013,104.5052817730335,701.8328247070312,395,0.8510966171799423,1.0,0.9530378580093384,02547.png
02550.png,-21017.59877482983,6632.487022983639,-21100.05952565,6639.88925208,82.79232102931496,1.0483667850494385,True,1859,194.0609586272028,104.45583902713172,697.0629119873047,211,0.8501486204030977,0.844,0.9516469836235046,02547.png
02551.png,-20946.35755516132,6589.468522886965,-21065.31874058,6620.18347581,122.86241072550213,0.9984784126281738,True,1483,274.4631650051895,117.43119678393215,724.9483337402344,72,0.8380143917593851,0.288,0.9513100683689117,02547.png
02552.png,-20908.445472780382,6559.660013607516,-21030.38086971,6601.44061315,128.89476142385584,1.4836633205413818,True,1338,110.49058943411329,103.54699086133945,711.3854217529297,370,0.8544431925436585,1.0,0.9500001072883606,02551.png
02553.png,-20852.311814752273,6535.413778978731,-20995.5065749,6583.34006395,151.00221231793924,1.5256590843200684,True,1178,158.5148712642982,107.22764290273147,712.1725463867188,241,0.8494358657227633,0.964,0.9501715898513794,02551.png
02554.png,-20791.21137800298,6511.214207373867,-20960.71069057,6565.61800101,178.01626252310464,1.2099158763885498,True,1015,207.20689594703063,107.90472715092173,715.5556182861328,148,0.8492014814873925,0.592,0.9509249925613403,02551.png
02555.png,-20727.31389452787,6487.10076124964,-20925.90421023,6548.24882086,207.7912382291041,0.9667260646820068,True,958,259.5119672847109,110.84658801550792,738.7909088134766,41,0.8499621656233814,0.164,0.9499011337757111,02551.png
02556.png,-20666.343120976926,6463.911116153981,-20891.1125643,6531.03771439,234.57894799513662,1.119689702987671,True,865,259.2600853661297,102.73712106751414,709.008056640625,45,0.8550973855582172,0.18,0.9504154920578003,02552.png
02557.png,-20619.01898731663,6445.346003614086,-20855.10661562,6513.10191804,245.61806158668642,1.7485311031341553,True,824,202.94731776932971,123.8885502231251,736.3039093017578,25,0.8317426423273924,0.1,0.9501405656337738,02554.png
02558.png,-20602.541264182335,6432.787870162924,-20820.62578599,6495.90194351,227.03357660605585,2.0315396785736084,True,839,87.39084367449058,103.95059792802468,718.8128356933594,54,0.8553857238403999,0.216,0.948586642742157,02557.png
02559.png,-20606.626384688832,6425.227886096016,-20784.57674687,6478.55057448,185.76770574269392,1.7487857341766357,True,779,25.372571949461175,98.20564461082607,703.7838592529297,63,0.8604605045715713,0.252,0.948954164981842,02560.png
02560.png,-20565.48365686628,6410.222123839332,-20749.87128182,6462.71649011,191.7145136035168,2.5414693355560303,True,797,169.46802489497549,122.33079954752759,738.640869140625,41,0.834383927753884,0.164,0.9506078362464905,02558.png
02561.png,-20518.450521943545,6395.564933485812,-20715.55009874,6447.46794626,203.81895375155756,4.165573835372925,False,791,,,,,,,,
02562.png,-20524.925841606022,6390.65839899954,-20681.55739198,6432.06132874,162.01125011445893,1.7652733325958252,True,825,19.989680095130147,102.16418715789368,708.1775665283203,43,0.85573648194092,0.172,0.950416088104248,02563.png
02563.png,-20510.684092271516,6380.711903186455,-20647.85854789,6416.82280364,141.8479058914609,1.6154377460479736,True,887,63.771556397403444,104.11786599594097,710.3058166503906,47,0.8534182551299769,0.188,0.9504786729812622,02563.png
02564.png,-20480.78063065347,6371.78549211301,-20614.51431694,6401.91601063,137.0859109970342,1.6466703414916992,True,842,104.50640828045039,120.57260672514194,718.7861785888672,38,0.8322552515382919,0.152,0.9505927562713623,02563.png
02565.png,-20481.620487655746,6374.385815767667,-20581.68717129,6387.04817944,100.86464508105995,1.8523690700531006,True,871,37.364108081610695,98.68239175846973,703.4209442138672,58,0.8597107570222327,0.232,0.9511976540088654,02567.png
02566.png,-20472.106754136425,6371.232194428593,-20549.28104043,6371.96216205,77.177738484948,1.750765085220337,True,922,25.846388684282687,100.05201744515307,707.9193115234375,63,0.858667483968135,0.252,0.9525877833366394,02567.png
02567.png,-20452.133819705505,6355.2580146179,-20516.97804407,6356.66463762,64.85947904279861,1.7512125968933105,True,1015,37.52446670790874,101.444621205778,710.7879791259766,118,0.857278648225706,0.472,0.9499998390674591,02567.png
02568.png,-20411.95606462738,6339.809179106778,-20471.97678922,6335.28127664,60.1912724684563,1.8784599304199219,True,1046,83.43862952504837,99.18909353559764,713.7011413574219,97,0.8610215287775144,0.388,0.9516251683235168,02567.png
02569.png,-20367.44821152027,6324.021544381014,-20438.73216077,6319.0475553,71.45727386358983,2.0397603511810303,True,1053,109.7807011117903,101.19797064261681,716.7444305419922,72,0.8588088496675275,0.288,0.9514665901660919,02567.png
02570.png,-20319.62147168769,6307.600533032283,-20406.82616159,6302.97969999,87.32702925763016,2.106005907058716,True,1081,134.6638064804918,100.01617001383764,719.8597106933594,62,0.8610615811273792,0.248,0.9514316916465759,02567.png
02571.png,-20267.11443651075,6289.603284383274,-20374.78453348,6286.46100076,107.71593998910663,2.148927688598633,True,1125,171.19285022695098,87.76562471103897,751.5057983398438,36,0.8832136426559548,0.144,0.9502586722373962,02567.png
02572.png,-20231.010053723596,6270.321526032312,-20342.74078617,6269.38125128,111.7346888375319,2.680964469909668,True,1209,110.71787457918893,101.6151936002548,701.2968444824219,65,0.8551038773384901,0.26,0.9501222670078278,02569.png
02573.png,-20241.520363439853,6271.104367448989,-20310.51831949,6252.10112673,71.56703917951064,2.123138189315796,True,1306,72.19698422269795,103.6501258291893,713.8294830322266,118,0.8547970792843955,0.472,0.9505025446414948,02575.png
02574.png,-20250.299310547733,6274.208166806764,-20278.06485979,6234.55049581,48.411327120957374,1.493504285812378,True,1400,127.9607623983848,121.19011924437213,705.8705749511719,98,0.8283111330249807,0.392,0.9527256488800049,02577.png
02575.png,-20257.863296971376,6274.838183434902,-20245.25537415,6216.59466194,59.592512230957674,0.9826548099517822,True,1311,149.71827108632226,127.90487371590854,701.9276733398438,105,0.8177805512249944,0.42,0.9536101818084717,02578.png
02576.png,-20255.525900835353,6267.81030834759,-20211.94575684,6198.23807791,82.0946051742551,1.0804424285888672,True,1329,119.83629374841155,119.35610418365134,698.8750610351562,155,0.8292168216635688,0.62,0.9525868892669678,02578.png
02577.png,-20242.082481910424,6248.294924130297,-20177.9848381,6179.63213822,93.93128398468215,0.9756584167480469,True,1402,92.81451221549915,110.64711920681547,701.2636871337891,218,0.8422175263928846,0.872,0.9531908631324768,02578.png
02578.png,-20210.999211714563,6220.867580191291,-20143.4340748,6160.92489779,90.3226045890276,0.9655506610870361,True,1403,59.499142002551835,102.31212730721035,708.7187957763672,238,0.8556379089746979,0.952,0.9536309838294983,02578.png
02579.png,-20161.722667301336,6187.811265854358,-20108.01302588,6142.34678797,70.36863172540374,0.9692931175231934,True,1494,17.93851212479839,96.37180512825655,709.610107421875,261,0.8641904841541921,1.0,0.9551187753677368,02578.png
02580.png,-20106.835092060148,6163.801518359285,-20071.72239772,6123.97907199,53.091699338589265,0.9503958225250244,True,1595,38.63229149894982,100.61985228858443,701.1544342041016,199,0.8564940227429345,0.796,0.9558374881744385,02578.png
02581.png,-20044.810856958633,6140.041863897713,-20034.78541295,6105.66924215,35.80484120033944,0.946204423904419,True,1768,83.22000138269117,103.54799614459435,693.5819396972656,179,0.8507054607134221,0.716,0.9550520777702332,02578.png
02582.png,-19978.956094209876,6119.8177732455515,-19997.35253491,6087.05996287,37.56997699006071,0.9562282562255859,True,2129,139.88355436455868,110.57665353768304,690.1021575927734,126,0.8397677034898738,0.504,0.9561583697795868,02578.png
02583.png,-19901.301848758598,6089.896288754843,-19959.5374941,6067.86848266,62.2624656569405,0.9551739692687988,True,2256,198.3773397532296,101.37094747966324,684.1938018798828,125,0.8518388398124368,0.5,0.9547850489616394,02578.png
02584.png,-19826.48165463647,6059.801748708664,-19921.45543384,6048.3597419,95.66053656555785,0.9675016403198242,True,2398,246.50819084139343,97.34415541224395,684.9383392333984,55,0.8578789507954918,0.22,0.9534529745578766,02578.png
02585.png,-19749.630797492347,6028.627430002413,-19883.23703825,6028.56157046,133.6062569899758,0.9425170421600342,True,2426,278.95016083783156,125.54192331926517,660.4480590820312,44,0.8099140097500503,0.176,0.9547762274742126,02578.png
02586.png,-19674.561510611904,5993.505625789877,-19844.68663435,6008.62981563,170.79607385775225,0.9644720554351807,True,2195,246.46847036028296,109.48907509095625,659.6617889404297,136,0.8340224082604191,0.544,0.9542484879493713,02580.png
02587.png,-19606.442337022865,5960.2989941083515,-19805.8783942,5988.699174,201.44803578153795,0.9511151313781738,True,1966,262.33358312661613,106.6342448955984,647.0363616943359,107,0.8351959005574819,0.428,0.9547709822654724,02581.png
02588.png,-19553.239545702378,5926.254475109045,-19766.89284748,5969.01120886,217.8895858950821,1.375636339187622,True,1807,227.44427735662842,115.04964947203321,670.1129455566406,184,0.8283130474722209,0.736,0.9534579515457153,02583.png
02589.png,-19574.793625588078,5923.252831786377,-19727.89741115,5949.90655785,155.40653225159335,2.423369884490967,True,1606,44.024222306659,103.30119662934648,709.8825836181641,323,0.8544812916766659,1.0,0.9511694610118866,02588.png
02590.png,-19595.76383464381,5935.426876794078,-19688.97473409,5931.22937369,93.30536323211142,0.9489645957946777,True,1584,77.14007675195276,99.56855939297327,705.5485076904297,227,0.858877797475747,0.908,0.95280721783638,02591.png
02591.png,-19589.993081075565,5931.4979484781625,-19650.4419902,5912.30283386,63.42336351486503,0.9716386795043945,True,1460,37.18094235264999,102.18758057751435,703.7323303222656,261,0.8547919767580967,1.0,0.9529447555541992,02591.png
02592.png,-19557.59349601416,5920.428459199746,-19612.14447773,5893.03676959,61.041905817547466,0.9140081405639648,True,1493,55.34935908642582,108.94599058543044,706.0259857177734,243,0.8456912453800525,0.972,0.953787237405777,02591.png
02593.png,-19514.084960807224,5899.07789838608,-19573.8822853,5873.58257538,65.00562676936903,0.906325101852417,True,1334,85.69687072008142,110.21656110789046,701.5817718505859,158,0.8429027584095172,0.632,0.9531396627426147,02591.png
02594.png,-19463.261471654485,5875.527902177731,-19535.67589852,5854.10166449,75.5177653252009,0.9365770816802979,True,1111,135.3650791285012,119.23390261371435,695.5392913818359,100,0.8285734478395448,0.4,0.9535712599754333,02591.png
02595.png,-19407.765235065785,5847.872063854585,-19497.54156461,5834.57511261,90.75570648081914,0.9462559223175049,True,972,181.5032433132567,114.90458688945193,659.4645690917969,50,0.8257607879560588,0.2,0.9522284269332886,02591.png
02596.png,-19346.53065630768,5822.314346758462,-19459.34718665,5815.37584003,113.02969695659795,0.9024052619934082,True,856,214.280899090192,134.31075000670177,626.1131744384766,35,0.7854848684071262,0.14,0.953842282295227,02591.png
02597.png,-19306.761639980625,5805.685217894797,-19421.22062315,5796.43594187,114.83208582600024,1.5645527839660645,True,772,99.76873638513,117.16080265147373,690.1236267089844,81,0.8302321524475516,0.324,0.95207279920578,02595.png
02598.png,-19262.2750635798,5784.981194084017,-19383.25158699,5777.55838262,121.20403189023611,1.4473447799682617,True,769,127.99425625395175,132.64612166229387,691.7816162109375,29,0.808254341321138,0.116,0.9515844583511353,02595.png
02599.png,-19250.278476549345,5772.461424873109,-19345.33199889,5758.72980395,96.04024949229024,2.183656930923462,True,764,7.488180738909193,102.63329574005914,701.6712799072266,87,0.8537302314074632,0.348,0.9501816034317017,02599.png
02600.png,-19242.387744301777,5760.736747706728,-19307.54803971,5740.08824202,68.35367499104724,3.6525707244873047,True,736,65.27961229201159,97.99845952915996,687.9590454101562,23,0.8575518990803676,0.092,0.9494391083717346,02602.png
02601.png,-19260.553559368098,5759.778321003401,-19269.94915751,5721.98212684,38.946496089913374,2.6467292308807373,True,741,206.79473358330227,85.48036987232655,713.4709625244141,23,0.8801908215439089,0.092,0.9505196809768677,02607.png
02602.png,-19249.718955297725,5749.560818200149,-19232.8602966,5704.54170222,48.07218714309225,1.5434749126434326,True,730,97.37552519894686,93.90817097490786,717.0077514648438,47,0.8690276767816612,0.188,0.951065182685852,02605.png
02603.png,-19226.693708292212,5737.338464506572,-19196.25461374,5687.63449796,58.28398380019446,1.601851224899292,True,776,67.14016088456057,101.60980414587725,712.4174499511719,52,0.8573732238691775,0.208,0.9510453343391418,02605.png
02604.png,-19193.557985268013,5722.2602070677685,-19160.12504494,5670.97887574,61.217125395798114,1.4886283874511719,True,814,38.86759923397752,101.44040085296932,710.7928009033203,70,0.8572855539278782,0.28,0.9511777758598328,02605.png
02605.png,-19149.778534236328,5704.156447781287,-19124.31123724,5654.42121468,55.876440723605235,1.2144041061401367,True,871,23.083638503692164,102.24137539069372,707.9486541748047,101,0.8555808040770022,0.404,0.951807051897049,02605.png
02606.png,-19129.71142869616,5696.1085673471025,-19088.66979131,5637.86021404,71.25508165966846,1.0668563842773438,True,986,103.05722712473731,98.73948471369707,714.7932281494141,52,0.8618628705124534,0.208,0.9516057968139648,02609.png
02607.png,-19100.923227118597,5684.026670257081,-19053.23885277,5621.2758363,78.81285884502849,1.0886802673339844,True,1046,74.98022518007146,103.34537412699075,711.9263458251953,62,0.8548369859705038,0.248,0.9515840113162994,02609.png
02608.png,-19065.033563432473,5665.619056669288,-19018.12014333,5604.6602891,76.92100057381859,1.1611027717590332,True,1019,45.9915212565218,104.53962109623478,706.6226348876953,104,0.852057355744273,0.416,0.9508244097232819,02609.png
02609.png,-19019.17013919432,5640.275346630272,-18983.10598119,5588.00689328,63.50287165309946,0.919344425201416,True,965,8.527639404835798,102.28327352975933,703.9225616455078,144,0.8546952760106747,0.576,0.9524015784263611,02609.png
02610.png,-18958.196910100603,5610.329286722629,-18948.00705097,5571.40804401,40.233025779785926,0.9134366512298584,True,1014,46.71417323840586,97.90423271435478,708.1058044433594,175,0.8617378475080895,0.7,0.9517884254455566,02609.png
02611.png,-18904.351496201565,5581.460313768221,-18913.02114486,5554.92051423,27.919952854358918,0.9504454135894775,True,1013,51.28718812499745,96.68835852846284,709.7187347412109,179,0.8637652441798385,0.716,0.9515682458877563,02610.png
02612.png,-18846.974694871147,5554.722070516069,-18878.22314133,5538.7702825,35.08453999985431,0.9112281799316406,True,981,119.90822824724741,95.67361241518478,714.5443267822266,73,0.8661054201549298,0.292,0.9515329003334045,02609.png
02613.png,-18804.421807770494,5532.533008622823,-18843.4244314,5523.07089472,40.13397873990119,0.9183356761932373,True,948,52.17236592572884,95.40070206651059,694.4472961425781,133,0.8626235531530909,0.532,0.9514144062995911,02612.png
02614.png,-18752.837752472973,5516.629863631279,-18808.59110783,5507.71325777,56.46186760684118,0.9231359958648682,True,920,91.7333911093644,96.09531486501353,700.7178649902344,98,0.8628616171126837,0.392,0.9507938325405121,02612.png
02615.png,-18700.310195056332,5499.04344553336,-18773.99301569,5492.20088673,73.99985586141918,0.9039325714111328,True,1001,111.82710862725749,92.20251910412368,706.3917541503906,75,0.8694739589436179,0.3,0.9515209197998047,02612.png
02616.png,-18659.97076180516,5478.2563848208365,-18739.43801398,5476.52710242,79.48606535639706,1.7495396137237549,True,1329,75.3257406147063,100.1635927774999,715.4475555419922,117,0.8599986931234669,0.468,0.9515718221664429,02614.png
02617.png,-18611.48516092263,5455.650487676381,-18704.72265933,5461.00693902,93.3912344937179,1.7136344909667969,True,1535,121.97826573146995,100.17764080086319,731.5244445800781,60,0.86305633182447,0.24,0.9511745572090149,02614.png
02618.png,-18557.442278132294,5427.779490947033,-18669.9253622,5445.71943334,113.90472217799217,1.5050311088562012,True,1933,169.36865979929556,100.3983733240687,702.9670867919922,48,0.8571791265758413,0.192,0.951952189207077,02614.png
02619.png,-18501.1495042437,5395.923435424933,-18635.09486423,5430.73916947,138.39615167682808,1.206606388092041,True,2275,203.2360388676296,97.29047784544454,695.3614959716797,50,0.8600864752951364,0.2,0.9533371329307556,02614.png
